,NHD_LAKE_ID,BB_ID
9534,155443059,bb_9534
9535,155442852,bb_9535
9536,155442597,bb_9536
9537,155442570,bb_9537
9538,155442472,bb_9538
9539,155442333,bb_9539
9540,157360327,bb_9540
9541,157359275,bb_9541
9542,75655983,bb_9542
9543,75655857,bb_9543
9544,157355484,bb_9544
9545,152375562,bb_9545
9546,152374516,bb_9546
9547,152374506,bb_9547
9548,152374467,bb_9548
9549,152374250,bb_9549
9550,152374208,bb_9550
9551,152373915,bb_9551
9552,152373929,bb_9552
9553,152373762,bb_9553
9554,152373391,bb_9554
9555,70337429,bb_9555
9556,70337073,bb_9556
9557,70336091,bb_9557
9558,70332249,bb_9558
9559,70331219,bb_9559
9560,70331123,bb_9560
9561,70330929,bb_9561
9562,70330877,bb_9562
9563,70330761,bb_9563
9564,70330743,bb_9564
9565,{6099873A-96DC-4E84-AE47-105AD310663F},bb_9565
9566,123397934,bb_9566
9567,123404860,bb_9567
9568,123404806,bb_9568
9569,123404693,bb_9569
9570,123404775,bb_9570
9571,123404238,bb_9571
9572,123403247,bb_9572
9573,123395585,bb_9573
9574,123395588,bb_9574
9575,123403063,bb_9575
9576,123402913,bb_9576
9577,123401524,bb_9577
9578,123392995,bb_9578
9579,123392058,bb_9579
9580,123391898,bb_9580
9581,123399634,bb_9581
9582,123399260,bb_9582
9583,123390908,bb_9583
9584,123146902,bb_9584
9585,123146935,bb_9585
9586,123146925,bb_9586
9587,123146819,bb_9587
9588,145607900,bb_9588
9589,145607540,bb_9589
9590,145607464,bb_9590
9591,156039821,bb_9591
9592,137423301,bb_9592
9593,137422663,bb_9593
9594,137422735,bb_9594
9595,143249821,bb_9595
9596,143249766,bb_9596
9597,155445187,bb_9597
9598,155444958,bb_9598
9599,155444782,bb_9599
9600,155444463,bb_9600
9601,155444481,bb_9601
9602,155443759,bb_9602
9603,155442939,bb_9603
9604,155442927,bb_9604
9605,155442847,bb_9605
9606,155442653,bb_9606
9607,157360513,bb_9607
9608,75658739,bb_9608
9609,157355759,bb_9609
9610,157355472,bb_9610
9611,152375117,bb_9611
9612,152374166,bb_9612
9613,152374071,bb_9613
9614,152372157,bb_9614
9615,152372159,bb_9615
9616,70336263,bb_9616
9617,70336257,bb_9617
9618,70335837,bb_9618
9619,70335775,bb_9619
9620,70335779,bb_9620
9621,70335747,bb_9621
9622,70334671,bb_9622
9623,70334585,bb_9623
9624,70334627,bb_9624
9625,70331651,bb_9625
9626,70330947,bb_9626
9627,70330969,bb_9627
9628,123398219,bb_9628
9629,123398159,bb_9629
9630,123404840,bb_9630
9631,123404839,bb_9631
9632,123404632,bb_9632
9633,123404733,bb_9633
9634,123404605,bb_9634
9635,123397617,bb_9635
9636,123396796,bb_9636
9637,123396836,bb_9637
9638,123403753,bb_9638
9639,123402859,bb_9639
9640,123401336,bb_9640
9641,123400865,bb_9641
9642,123400741,bb_9642
9643,123392227,bb_9643
9644,123392221,bb_9644
9645,123400190,bb_9645
9646,123399952,bb_9646
9647,123399887,bb_9647
9648,123399514,bb_9648
9649,123390975,bb_9649
9650,123146870,bb_9650
9651,123146817,bb_9651
9652,123146782,bb_9652
9653,145607579,bb_9653
9654,156040130,bb_9654
9655,156040123,bb_9655
9656,137422819,bb_9656
9657,143249265,bb_9657
9658,143249279,bb_9658
9659,143249266,bb_9659
9660,143248936,bb_9660
9661,141286949,bb_9661
9662,141286910,bb_9662
9663,141286908,bb_9663
9664,141286903,bb_9664
9665,155445039,bb_9665
9666,155444286,bb_9666
9667,155443914,bb_9667
9668,155443771,bb_9668
9669,75660001,bb_9669
9670,75658321,bb_9670
9671,157355508,bb_9671
9672,157355506,bb_9672
9673,157355498,bb_9673
9674,157355453,bb_9674
9675,157355442,bb_9675
9676,157355419,bb_9676
9677,157355420,bb_9677
9678,157355418,bb_9678
9679,152374897,bb_9679
9680,152374054,bb_9680
9681,152374094,bb_9681
9682,152373994,bb_9682
9683,152373478,bb_9683
9684,152373497,bb_9684
9685,152372698,bb_9685
9686,70337151,bb_9686
9687,70336515,bb_9687
9688,70335875,bb_9688
9689,70335851,bb_9689
9690,70332321,bb_9690
9691,70331445,bb_9691
9692,70330701,bb_9692
9693,70330523,bb_9693
9694,123404827,bb_9694
9695,123404841,bb_9695
9696,123404766,bb_9696
9697,123404268,bb_9697
9698,123404297,bb_9698
9699,123404256,bb_9699
9700,123397364,bb_9700
9701,123403973,bb_9701
9702,123403882,bb_9702
9703,123395961,bb_9703
9704,123403223,bb_9704
9705,123403071,bb_9705
9706,123395502,bb_9706
9707,123402671,bb_9707
9708,123401575,bb_9708
9709,123392833,bb_9709
9710,123392946,bb_9710
9711,123400882,bb_9711
9712,123399839,bb_9712
9713,123399592,bb_9713
9714,123399685,bb_9714
9715,123390772,bb_9715
9716,123390278,bb_9716
9717,123148351,bb_9717
9718,123148335,bb_9718
9719,123147057,bb_9719
9720,123147013,bb_9720
9721,123146998,bb_9721
9722,123146920,bb_9722
9723,143249750,bb_9723
9724,143249036,bb_9724
9725,141287165,bb_9725
9726,155444830,bb_9726
9727,155444766,bb_9727
9728,155443867,bb_9728
9729,155443395,bb_9729
9730,155442842,bb_9730
9731,155442679,bb_9731
9732,155442625,bb_9732
9733,155442623,bb_9733
9734,155442533,bb_9734
9735,155442421,bb_9735
9736,75660337,bb_9736
9737,75658313,bb_9737
9738,75656615,bb_9738
9739,157355478,bb_9739
9740,157355444,bb_9740
9741,157355440,bb_9741
9742,157355426,bb_9742
9743,157355413,bb_9743
9744,152374636,bb_9744
9745,152374201,bb_9745
9746,152374254,bb_9746
9747,152374062,bb_9747
9748,152372441,bb_9748
9749,152372372,bb_9749
9750,152372148,bb_9750
9751,152372150,bb_9751
9752,152372149,bb_9752
9753,70336049,bb_9753
9754,70335819,bb_9754
9755,70335843,bb_9755
9756,70332601,bb_9756
9757,70332255,bb_9757
9758,70331777,bb_9758
9759,70331455,bb_9759
9760,70331319,bb_9760
9761,70330905,bb_9761
9762,70330773,bb_9762
9763,70330757,bb_9763
9764,70330685,bb_9764
9765,70330535,bb_9765
9766,123398003,bb_9766
9767,123404905,bb_9767
9768,123404874,bb_9768
9769,123398005,bb_9769
9770,123404595,bb_9770
9771,123404367,bb_9771
9772,123404231,bb_9772
9773,123404186,bb_9773
9774,123403768,bb_9774
9775,123403736,bb_9775
9776,123403588,bb_9776
9777,123396325,bb_9777
9778,123403580,bb_9778
9779,123403264,bb_9779
9780,123403086,bb_9780
9781,123403159,bb_9781
9782,123402969,bb_9782
9783,123394907,bb_9783
9784,123402932,bb_9784
9785,123402560,bb_9785
9786,123400791,bb_9786
9787,123392462,bb_9787
9788,123400168,bb_9788
9789,123399969,bb_9789
9790,123391825,bb_9790
9791,123399541,bb_9791
9792,123399359,bb_9792
9793,123398901,bb_9793
9794,123147047,bb_9794
9795,123148326,bb_9795
9796,123147021,bb_9796
9797,123147019,bb_9797
9798,123147033,bb_9798
9799,123148313,bb_9799
9800,123148309,bb_9800
9801,123148284,bb_9801
9802,145607444,bb_9802
9803,145607372,bb_9803
9804,156040115,bb_9804
9805,156040096,bb_9805
9806,137420960,bb_9806
9807,143249731,bb_9807
9808,143249012,bb_9808
9809,155445013,bb_9809
9810,155444814,bb_9810
9811,155444815,bb_9811
9812,155444580,bb_9812
9813,155444419,bb_9813
9814,155444369,bb_9814
9815,155443494,bb_9815
9816,155443224,bb_9816
9817,155442468,bb_9817
9818,75661183,bb_9818
9819,75656887,bb_9819
9820,75656669,bb_9820
9821,75655495,bb_9821
9822,157355482,bb_9822
9823,157355394,bb_9823
9824,152375380,bb_9824
9825,152375107,bb_9825
9826,152375049,bb_9826
9827,152375114,bb_9827
9828,152375059,bb_9828
9829,152375097,bb_9829
9830,152375039,bb_9830
9831,152374133,bb_9831
9832,152372314,bb_9832
9833,70336413,bb_9833
9834,70335825,bb_9834
9835,70333505,bb_9835
9836,70333305,bb_9836
9837,70331339,bb_9837
9838,70331417,bb_9838
9839,70330881,bb_9839
9840,70330901,bb_9840
9841,70330567,bb_9841
9842,70330421,bb_9842
9843,123404883,bb_9843
9844,123397781,bb_9844
9845,123404655,bb_9845
9846,123404466,bb_9846
9847,123404034,bb_9847
9848,123403944,bb_9848
9849,123404049,bb_9849
9850,123403923,bb_9850
9851,123403634,bb_9851
9852,123394694,bb_9852
9853,123401782,bb_9853
9854,123392802,bb_9854
9855,123392722,bb_9855
9856,123392224,bb_9856
9857,123391845,bb_9857
9858,123391805,bb_9858
9859,123399744,bb_9859
9860,123398586,bb_9860
9861,123147176,bb_9861
9862,123147056,bb_9862
9863,123398413,bb_9863
9864,123389957,bb_9864
9865,123389953,bb_9865
9866,123148285,bb_9866
9867,123398343,bb_9867
9868,123389931,bb_9868
9869,145607962,bb_9869
9870,145607853,bb_9870
9871,156039780,bb_9871
9872,156039738,bb_9872
9873,156040083,bb_9873
9874,156040086,bb_9874
9875,156040080,bb_9875
9876,156040084,bb_9876
9877,143250552,bb_9877
9878,143250546,bb_9878
9879,143250549,bb_9879
9880,143249660,bb_9880
9881,143249441,bb_9881
9882,141286931,bb_9882
9883,141286941,bb_9883
9884,155445043,bb_9884
9885,155444818,bb_9885
9886,155444012,bb_9886
9887,155443988,bb_9887
9888,155443605,bb_9888
9889,155443138,bb_9889
9890,155442530,bb_9890
9891,75661021,bb_9891
9892,75660451,bb_9892
9893,75657961,bb_9893
9894,75656781,bb_9894
9895,75656399,bb_9895
9896,157355465,bb_9896
9897,157355392,bb_9897
9898,157355402,bb_9898
9899,152375067,bb_9899
9900,152375089,bb_9900
9901,152375056,bb_9901
9902,152375104,bb_9902
9903,152375050,bb_9903
9904,152374824,bb_9904
9905,152374845,bb_9905
9906,152374699,bb_9906
9907,152374639,bb_9907
9908,152374328,bb_9908
9909,152373522,bb_9909
9910,152373399,bb_9910
9911,70336499,bb_9911
9912,70336457,bb_9912
9913,70333949,bb_9913
9914,70333869,bb_9914
9915,70332981,bb_9915
9916,70332803,bb_9916
9917,70332153,bb_9917
9918,70331699,bb_9918
9919,70331497,bb_9919
9920,70331351,bb_9920
9921,70331427,bb_9921
9922,70331099,bb_9922
9923,70330657,bb_9923
9924,70330521,bb_9924
9925,70330585,bb_9925
9926,70330447,bb_9926
9927,70330393,bb_9927
9928,70338181,bb_9928
9929,70338121,bb_9929
9930,123404593,bb_9930
9931,123397633,bb_9931
9932,123404208,bb_9932
9933,123403723,bb_9933
9934,123403624,bb_9934
9935,123395685,bb_9935
9936,123403204,bb_9936
9937,123403014,bb_9937
9938,123401392,bb_9938
9939,123400913,bb_9939
9940,123400371,bb_9940
9941,123392190,bb_9941
9942,123391704,bb_9942
9943,123399027,bb_9943
9944,123398760,bb_9944
9945,123390016,bb_9945
9946,123389943,bb_9946
9947,{19064529-2DC9-4A92-8941-80A38D55A973},bb_9947
9948,145607993,bb_9948
9949,145607383,bb_9949
9950,156039737,bb_9950
9951,156039713,bb_9951
9952,156039734,bb_9952
9953,156040069,bb_9953
9954,137423880,bb_9954
9955,137423443,bb_9955
9956,137423272,bb_9956
9957,137422980,bb_9957
9958,137421163,bb_9958
9959,143250394,bb_9959
9960,143249977,bb_9960
9961,143249694,bb_9961
9962,143249095,bb_9962
9963,143249109,bb_9963
9964,143249072,bb_9964
9965,155445128,bb_9965
9966,155444482,bb_9966
9967,155444051,bb_9967
9968,155443338,bb_9968
9969,155442861,bb_9969
9970,155442525,bb_9970
9971,75658733,bb_9971
9972,75656613,bb_9972
9973,75654913,bb_9973
9974,75654613,bb_9974
9975,157355399,bb_9975
9976,157355362,bb_9976
9977,152374751,bb_9977
9978,152374662,bb_9978
9979,152374654,bb_9979
9980,152374651,bb_9980
9981,152374647,bb_9981
9982,152374493,bb_9982
9983,152374486,bb_9983
9984,152374417,bb_9984
9985,152374524,bb_9985
9986,152373516,bb_9986
9987,152372472,bb_9987
9988,152372517,bb_9988
9989,70336791,bb_9989
9990,70334643,bb_9990
9991,70333825,bb_9991
9992,70333241,bb_9992
9993,70332589,bb_9993
9994,70331085,bb_9994
9995,70330347,bb_9995
9996,123404929,bb_9996
9997,70338105,bb_9997
9998,70338137,bb_9998
9999,123404061,bb_9999
10000,123404075,bb_10000
10001,123403366,bb_10001
10002,123403475,bb_10002
10003,123395972,bb_10003
10004,123393982,bb_10004
10005,{20E0CEAF-B22B-49B1-88DA-ACF8B7873BC8},bb_10005
10006,123400659,bb_10006
10007,123400755,bb_10007
10008,123400182,bb_10008
10009,123400136,bb_10009
10010,123399409,bb_10010
10011,123398656,bb_10011
10012,123147132,bb_10012
10013,123390018,bb_10013
10014,123398388,bb_10014
10015,123398348,bb_10015
10016,123389919,bb_10016
10017,145607542,bb_10017
10018,156039675,bb_10018
10019,143250194,bb_10019
10020,143250057,bb_10020
10021,143250060,bb_10021
10022,143250043,bb_10022
10023,143249358,bb_10023
10024,141286971,bb_10024
10025,141286587,bb_10025
10026,141286564,bb_10026
10027,155445143,bb_10027
10028,155444788,bb_10028
10029,155444196,bb_10029
10030,155443737,bb_10030
10031,155443500,bb_10031
10032,155443586,bb_10032
10033,155443292,bb_10033
10034,155442314,bb_10034
10035,75661237,bb_10035
10036,75658201,bb_10036
10037,75656009,bb_10037
10038,75655815,bb_10038
10039,75655081,bb_10039
10040,75654441,bb_10040
10041,157355346,bb_10041
10042,157355326,bb_10042
10043,152374622,bb_10043
10044,152374621,bb_10044
10045,152374406,bb_10045
10046,152374346,bb_10046
10047,152374391,bb_10047
10048,152374378,bb_10048
10049,152373461,bb_10049
10050,152372571,bb_10050
10051,152372514,bb_10051
10052,70337531,bb_10052
10053,70333425,bb_10053
10054,70333367,bb_10054
10055,70331569,bb_10055
10056,70331269,bb_10056
10057,70331309,bb_10057
10058,70331187,bb_10058
10059,70331047,bb_10059
10060,70331041,bb_10060
10061,70330673,bb_10061
10062,70330213,bb_10062
10063,70338117,bb_10063
10064,70338095,bb_10064
10065,70338101,bb_10065
10066,70330149,bb_10066
10067,123396930,bb_10067
10068,123396038,bb_10068
10069,123403472,bb_10069
10070,123403240,bb_10070
10071,123395677,bb_10071
10072,123403215,bb_10072
10073,123395571,bb_10073
10074,123395420,bb_10074
10075,123395210,bb_10075
10076,123393834,bb_10076
10077,123392856,bb_10077
10078,123392770,bb_10078
10079,123401108,bb_10079
10080,123400657,bb_10080
10081,123392314,bb_10081
10082,123400415,bb_10082
10083,123400204,bb_10083
10084,123392213,bb_10084
10085,123392055,bb_10085
10086,123391958,bb_10086
10087,123392117,bb_10087
10088,123399820,bb_10088
10089,123391501,bb_10089
10090,123391532,bb_10090
10091,123399106,bb_10091
10092,123390680,bb_10092
10093,123390711,bb_10093
10094,123148350,bb_10094
10095,123390042,bb_10095
10096,156039679,bb_10096
10097,156039674,bb_10097
10098,137423140,bb_10098
10099,143250568,bb_10099
10100,143250401,bb_10100
10101,143250144,bb_10101
10102,143249932,bb_10102
10103,143249706,bb_10103
10104,143249282,bb_10104
10105,141287150,bb_10105
10106,141286946,bb_10106
10107,141286873,bb_10107
10108,141286565,bb_10108
10109,155444599,bb_10109
10110,155444594,bb_10110
10111,155444398,bb_10111
10112,155443703,bb_10112
10113,155443368,bb_10113
10114,155443299,bb_10114
10115,155443322,bb_10115
10116,155443166,bb_10116
10117,155442434,bb_10117
10118,155442457,bb_10118
10119,155442335,bb_10119
10120,75659511,bb_10120
10121,75657311,bb_10121
10122,75656473,bb_10122
10123,75655475,bb_10123
10124,75655095,bb_10124
10125,75654919,bb_10125
10126,75654895,bb_10126
10127,75654577,bb_10127
10128,75654051,bb_10128
10129,75653813,bb_10129
10130,157355358,bb_10130
10131,157355353,bb_10131
10132,157355316,bb_10132
10133,152374491,bb_10133
10134,152374360,bb_10134
10135,152374369,bb_10135
10136,152374196,bb_10136
10137,152373819,bb_10137
10138,152373662,bb_10138
10139,70338347,bb_10139
10140,70335101,bb_10140
10141,70334829,bb_10141
10142,70334073,bb_10142
10143,70331459,bb_10143
10144,70331567,bb_10144
10145,70330209,bb_10145
10146,70338089,bb_10146
10147,70338111,bb_10147
10148,123404728,bb_10148
10149,123404729,bb_10149
10150,123404680,bb_10150
10151,123404727,bb_10151
10152,123397507,bb_10152
10153,123404304,bb_10153
10154,123396728,bb_10154
10155,123403444,bb_10155
10156,123403377,bb_10156
10157,123395694,bb_10157
10158,123395370,bb_10158
10159,123403167,bb_10159
10160,123394957,bb_10160
10161,123394951,bb_10161
10162,123394662,bb_10162
10163,123402281,bb_10163
10164,123402349,bb_10164
10165,123400289,bb_10165
10166,123391893,bb_10166
10167,123391944,bb_10167
10168,123391492,bb_10168
10169,123398830,bb_10169
10170,123398811,bb_10170
10171,123398783,bb_10171
10172,123398735,bb_10172
10173,123148331,bb_10173
10174,123390149,bb_10174
10175,123398450,bb_10175
10176,145607785,bb_10176
10177,145607291,bb_10177
10178,156039649,bb_10178
10179,137423744,bb_10179
10180,137423178,bb_10180
10181,137423733,bb_10181
10182,137423691,bb_10182
10183,137423681,bb_10183
10184,137423702,bb_10184
10185,137423112,bb_10185
10186,143250268,bb_10186
10187,143249240,bb_10187
10188,137059961,bb_10188
10189,141287105,bb_10189
10190,141286826,bb_10190
10191,141286566,bb_10191
10192,155444629,bb_10192
10193,155444633,bb_10193
10194,155444293,bb_10194
10195,155444195,bb_10195
10196,155444172,bb_10196
10197,155444165,bb_10197
10198,155444097,bb_10198
10199,155443965,bb_10199
10200,155443916,bb_10200
10201,155443927,bb_10201
10202,155443869,bb_10202
10203,155443609,bb_10203
10204,155443252,bb_10204
10205,155442937,bb_10205
10206,155442655,bb_10206
10207,75661477,bb_10207
10208,75661395,bb_10208
10209,75655705,bb_10209
10210,75655005,bb_10210
10211,75654759,bb_10211
10212,75654553,bb_10212
10213,75654465,bb_10213
10214,75654235,bb_10214
10215,75654345,bb_10215
10216,75654103,bb_10216
10217,75654097,bb_10217
10218,75654101,bb_10218
10219,75653763,bb_10219
10220,75653735,bb_10220
10221,152373821,bb_10221
10222,152373763,bb_10222
10223,152372701,bb_10223
10224,152372735,bb_10224
10225,152372674,bb_10225
10226,152372660,bb_10226
10227,152372566,bb_10227
10228,152372558,bb_10228
10229,152372485,bb_10229
10230,152372466,bb_10230
10231,152372282,bb_10231
10232,152372232,bb_10232
10233,70335467,bb_10233
10234,70332571,bb_10234
10235,70331419,bb_10235
10236,70331313,bb_10236
10237,70330383,bb_10237
10238,70330189,bb_10238
10239,70330199,bb_10239
10240,70330171,bb_10240
10241,123397787,bb_10241
10242,123404623,bb_10242
10243,123404265,bb_10243
10244,{9CC4E6E3-F6F8-4AB5-88C5-322F8F6A5282},bb_10244
10245,123396379,bb_10245
10246,123403581,bb_10246
10247,123403620,bb_10247
10248,123396195,bb_10248
10249,123403128,bb_10249
10250,123403117,bb_10250
10251,123402857,bb_10251
10252,123392909,bb_10252
10253,123401151,bb_10253
10254,123392346,bb_10254
10255,123399741,bb_10255
10256,123391611,bb_10256
10257,123399390,bb_10257
10258,123399258,bb_10258
10259,145607793,bb_10259
10260,145607801,bb_10260
10261,156039722,bb_10261
10262,156040042,bb_10262
10263,156040032,bb_10263
10264,156040026,bb_10264
10265,156040030,bb_10265
10266,156040043,bb_10266
10267,137423899,bb_10267
10268,137423434,bb_10268
10269,137423479,bb_10269
10270,137423538,bb_10270
10271,137423805,bb_10271
10272,137423394,bb_10272
10273,143250566,bb_10273
10274,143250350,bb_10274
10275,143249892,bb_10275
10276,137060113,bb_10276
10277,141286641,bb_10277
10278,141286604,bb_10278
10279,141286618,bb_10279
10280,155445047,bb_10280
10281,155444626,bb_10281
10282,155444091,bb_10282
10283,155443810,bb_10283
10284,155443845,bb_10284
10285,155443818,bb_10285
10286,155443435,bb_10286
10287,155443361,bb_10287
10288,155443386,bb_10288
10289,155442835,bb_10289
10290,155442832,bb_10290
10291,75661657,bb_10291
10292,75660697,bb_10292
10293,75658511,bb_10293
10294,75657251,bb_10294
10295,75656625,bb_10295
10296,75656453,bb_10296
10297,75656139,bb_10297
10298,75655681,bb_10298
10299,75655673,bb_10299
10300,75654175,bb_10300
10301,75653903,bb_10301
10302,157355313,bb_10302
10303,157355310,bb_10303
10304,152373410,bb_10304
10305,152372734,bb_10305
10306,152372671,bb_10306
10307,152372444,bb_10307
10308,152372206,bb_10308
10309,152372224,bb_10309
10310,70337095,bb_10310
10311,70335407,bb_10311
10312,70335187,bb_10312
10313,70334857,bb_10313
10314,70334941,bb_10314
10315,70334511,bb_10315
10316,70331621,bb_10316
10317,70331507,bb_10317
10318,70330989,bb_10318
10319,70330713,bb_10319
10320,70330501,bb_10320
10321,70330337,bb_10321
10322,70338183,bb_10322
10323,123397831,bb_10323
10324,123397739,bb_10324
10325,123404633,bb_10325
10326,123404478,bb_10326
10327,123404270,bb_10327
10328,123404128,bb_10328
10329,123396907,bb_10329
10330,123403710,bb_10330
10331,123395125,bb_10331
10332,123402622,bb_10332
10333,123401179,bb_10333
10334,123401322,bb_10334
10335,123392886,bb_10335
10336,123400953,bb_10336
10337,123390910,bb_10337
10338,123398416,bb_10338
10339,123390061,bb_10339
10340,145607377,bb_10340
10341,145607334,bb_10341
10342,145607330,bb_10342
10343,156040036,bb_10343
10344,156039647,bb_10344
10345,156039625,bb_10345
10346,156039624,bb_10346
10347,137423468,bb_10347
10348,137423508,bb_10348
10349,156039475,bb_10349
10350,143250809,bb_10350
10351,143250261,bb_10351
10352,143250239,bb_10352
10353,137059892,bb_10353
10354,141286868,bb_10354
10355,141286601,bb_10355
10356,155444989,bb_10356
10357,155443902,bb_10357
10358,155443834,bb_10358
10359,155443811,bb_10359
10360,155443860,bb_10360
10361,75661671,bb_10361
10362,75661483,bb_10362
10363,75661109,bb_10363
10364,75661067,bb_10364
10365,75659123,bb_10365
10366,75658781,bb_10366
10367,75655565,bb_10367
10368,75654075,bb_10368
10369,152373801,bb_10369
10370,152373563,bb_10370
10371,152372838,bb_10371
10372,152372742,bb_10372
10373,152372519,bb_10373
10374,152372360,bb_10374
10375,70335361,bb_10375
10376,70333793,bb_10376
10377,70332689,bb_10377
10378,70332337,bb_10378
10379,70331519,bb_10379
10380,70331243,bb_10380
10381,70330505,bb_10381
10382,70330497,bb_10382
10383,123404690,bb_10383
10384,123404558,bb_10384
10385,123397482,bb_10385
10386,123404120,bb_10386
10387,123404185,bb_10387
10388,123403875,bb_10388
10389,123403812,bb_10389
10390,123403933,bb_10390
10391,123396597,bb_10391
10392,123403602,bb_10392
10393,123401426,bb_10393
10394,123392702,bb_10394
10395,123390747,bb_10395
10396,{B6BDAF4C-E342-40CE-8C22-248777BED666},bb_10396
10397,{78D6AB94-2851-4DEB-B313-092E091F3747},bb_10397
10398,143250664,bb_10398
10399,143250613,bb_10399
10400,143250028,bb_10400
10401,143250004,bb_10401
10402,143249939,bb_10402
10403,143249609,bb_10403
10404,143249577,bb_10404
10405,137059921,bb_10405
10406,141286804,bb_10406
10407,155443809,bb_10407
10408,155443830,bb_10408
10409,155443080,bb_10409
10410,75661467,bb_10410
10411,75661287,bb_10411
10412,75659643,bb_10412
10413,75657289,bb_10413
10414,75656959,bb_10414
10415,75654687,bb_10415
10416,157355306,bb_10416
10417,152374005,bb_10417
10418,152373809,bb_10418
10419,152373783,bb_10419
10420,152372846,bb_10420
10421,152372794,bb_10421
10422,152372691,bb_10422
10423,152372727,bb_10423
10424,152372747,bb_10424
10425,152372577,bb_10425
10426,152372499,bb_10426
10427,152372408,bb_10427
10428,152372359,bb_10428
10429,152372375,bb_10429
10430,70337273,bb_10430
10431,70334945,bb_10431
10432,70333225,bb_10432
10433,70332911,bb_10433
10434,123404443,bb_10434
10435,123404496,bb_10435
10436,123404143,bb_10436
10437,123397104,bb_10437
10438,123404101,bb_10438
10439,123396637,bb_10439
10440,123403554,bb_10440
10441,123403493,bb_10441
10442,123403312,bb_10442
10443,123403439,bb_10443
10444,123403251,bb_10444
10445,123403194,bb_10445
10446,123395406,bb_10446
10447,123403055,bb_10447
10448,123402968,bb_10448
10449,123402920,bb_10449
10450,123401602,bb_10450
10451,123393066,bb_10451
10452,123391569,bb_10452
10453,{C1764C82-E2FB-427D-8D5F-544E13854032},bb_10453
10454,{5093757B-EC59-4F02-B3A8-9004AC06506E},bb_10454
10455,114550693,bb_10455
10456,114550609,bb_10456
10457,145607342,bb_10457
10458,145607338,bb_10458
10459,156039693,bb_10459
10460,156040027,bb_10460
10461,156039595,bb_10461
10462,156039530,bb_10462
10463,143250659,bb_10463
10464,143250042,bb_10464
10465,137060127,bb_10465
10466,141286776,bb_10466
10467,141286814,bb_10467
10468,141286628,bb_10468
10469,141286630,bb_10469
10470,155444271,bb_10470
10471,155443784,bb_10471
10472,155443550,bb_10472
10473,155443068,bb_10473
10474,155442506,bb_10474
10475,75661239,bb_10475
10476,75659839,bb_10476
10477,75659445,bb_10477
10478,75658717,bb_10478
10479,75658749,bb_10479
10480,75658371,bb_10480
10481,75654475,bb_10481
10482,75654487,bb_10482
10483,75654293,bb_10483
10484,75654105,bb_10484
10485,152373028,bb_10485
10486,152373023,bb_10486
10487,152372901,bb_10487
10488,152372813,bb_10488
10489,152372850,bb_10489
10490,152372828,bb_10490
10491,152372623,bb_10491
10492,70335125,bb_10492
10493,70335059,bb_10493
10494,70334823,bb_10494
10495,70332535,bb_10495
10496,70332377,bb_10496
10497,70331357,bb_10497
10498,70331231,bb_10498
10499,70331185,bb_10499
10500,123404731,bb_10500
10501,123404581,bb_10501
10502,123404547,bb_10502
10503,123404280,bb_10503
10504,123397032,bb_10504
10505,123397129,bb_10505
10506,123396867,bb_10506
10507,123404065,bb_10507
10508,123403897,bb_10508
10509,123396594,bb_10509
10510,123403751,bb_10510
10511,123403754,bb_10511
10512,123396061,bb_10512
10513,123402203,bb_10513
10514,123401389,bb_10514
10515,123392599,bb_10515
10516,123392653,bb_10516
10517,123391828,bb_10517
10518,{3861D647-E069-41C6-AB47-F5AD5EBD1F0A},bb_10518
10519,123390532,bb_10519
10520,123390182,bb_10520
10521,{2713773B-AF89-4290-9900-CA18226B5083},bb_10521
10522,145607255,bb_10522
10523,145607170,bb_10523
10524,156039559,bb_10524
10525,143250633,bb_10525
10526,143250054,bb_10526
10527,143249955,bb_10527
10528,143249270,bb_10528
10529,137060047,bb_10529
10530,137059848,bb_10530
10531,137059845,bb_10531
10532,141286843,bb_10532
10533,155444574,bb_10533
10534,155444545,bb_10534
10535,155444558,bb_10535
10536,155444538,bb_10536
10537,155444307,bb_10537
10538,155443796,bb_10538
10539,155443523,bb_10539
10540,155443220,bb_10540
10541,155443064,bb_10541
10542,155443055,bb_10542
10543,155442535,bb_10543
10544,75660807,bb_10544
10545,75658945,bb_10545
10546,75655759,bb_10546
10547,75655813,bb_10547
10548,75653657,bb_10548
10549,75653703,bb_10549
10550,157355300,bb_10550
10551,152373732,bb_10551
10552,152373612,bb_10552
10553,152373002,bb_10553
10554,152372910,bb_10554
10555,152373038,bb_10555
10556,152372831,bb_10556
10557,152372589,bb_10557
10558,75652327,bb_10558
10559,70335015,bb_10559
10560,70334709,bb_10560
10561,70331863,bb_10561
10562,70331261,bb_10562
10563,70330401,bb_10563
10564,123397874,bb_10564
10565,123397762,bb_10565
10566,123404618,bb_10566
10567,123397237,bb_10567
10568,123404000,bb_10568
10569,123396967,bb_10569
10570,123397034,bb_10570
10571,123403918,bb_10571
10572,123396146,bb_10572
10573,123402774,bb_10573
10574,123394288,bb_10574
10575,123393988,bb_10575
10576,123402132,bb_10576
10577,123402008,bb_10577
10578,123401898,bb_10578
10579,123391853,bb_10579
10580,123390479,bb_10580
10581,114550721,bb_10581
10582,145607994,bb_10582
10583,145607077,bb_10583
10584,156040021,bb_10584
10585,156040009,bb_10585
10586,143250701,bb_10586
10587,143250508,bb_10587
10588,143250528,bb_10588
10589,143250482,bb_10589
10590,143250473,bb_10590
